"property_id","price"
"24857a7a80d5f13a52eeb054",8.6e+08
"f9796e9d13fe1becef435e54",1.23e+09
"1c2739878e452a340a4e8972",9.6e+08
"1d9addd835c9fe8665e01500",4.3e+08
"d8216aa4e029c0d3d646efbc",6.8e+08
"c1b0ddd3c104ec4482d5025b",5.7e+08
"bd0f754b0fd9b7af284419b2",1.12e+09
"1b5d3ddc71634099fa1f04a8",7.9e+08
"0f728f676325ece6a001b4d5",5.6e+08
"77348acef84ef77f6a076268",5.8e+08
"7f8f506137780f4cf12e73b6",5e+08
"b71905255273cbb0af1290a9",4.7e+08
"c7d5f021595b58c507f47d3b",1.1e+09
"65ba1feafecd7efdcf214ed2",9.6e+08
"b0d20a04106ebb87e2cdea37",1.22e+09
"bd612d494e2f21051556ebe7",8.1e+08
"2c30c2736472590fe45277c3",5.4e+08
"bbe2c06e6f90c4234a7781ab",8.3e+08
"b527813993b7bf4a10c05683",8.9e+08
"2f610d2242d583654337d468",1.24e+09
"12a63d4fcb56c1d690e1bbb1",5.7e+08
"1d58ad85a82f7731e0f198dc",1.1e+09
"a2fdc7da13d098cfeba13b76",4.9e+08
"1969ba34b72e61337246cb5b",5.2e+08
"8be43cd8653accbb8fe8a270",6.2e+08
"10092cf2f8afb3658ae475ac",5.2e+08
"0fd313e5a0f02df07eb6b104",3.9e+08
"b1ec4b8badc955f9f4fe2131",5.8e+08
"e491adef93281c097ab08dea",5e+08
"0d3245463127143a8a52014b",7.9e+08
"a0e3198470f97f6a169044b3",1.07e+09
"f45234a3f0aceb12341be024",8.7e+08
"a71d53ec4fd0d64f8c06da2c",1.12e+09
"f1b30c4ea99f19a81d12f73b",1.15e+09
"293320b55fad21ea3f4a5899",3.6e+08
"de2f5db1cd1024a9734871c3",4.2e+08
"7023f5a68e1ce9cfd23fd021",3.8e+08
"13faa4142e9d60412abb4184",4.8e+08
"0e51111c47813a0b0dd51b64",7.2e+08
"25e3793214088669aaaa4ca5",1.01e+09
"43d7b77a99e86e8bd21a19ff",1.32e+09
"32c7a2d032ee21f8bbc6eccf",5.2e+08
"c431fd6dbad57351a497fae8",5.7e+08
"b1f8fdc8e3e25517ab80c065",4.5e+08
"7b346d5a5f5ec7165d1f8644",4.4e+08
"947ba86487536d611f548142",1.25e+09
"3f895518a7fccca44e534578",5e+08
"232e859fc353dbff75c97cf8",8.7e+08
"b234ef225690d57e7c2af4c0",1.07e+09
"393e2e7ea1f20eb6b4148d60",7.8e+08
"668db5244c4d5b5c76b0b395",8.5e+08
"de53880a3299626eb6c2cdf9",1.15e+09
"07f10df13b244dc33b464582",6.9e+08
"e4aa393309860fd5e30f49d9",1.24e+09
"8c714badfcdef8ccc73df9cb",1.31e+09
"e0ae474a5307ef4057da4994",3.9e+08
"b8896656cf6f5dd7c33ae46c",5.7e+08
"ca3b5cd3505049f1471c47e8",7.2e+08
"62103a85a8ddcfbf5e40e284",7.9e+08
"93bcdd2a8ee1d5b61d00d58a",8.5e+08
"682b38de3539b2a584446922",4e+08
"1cfe9cba4c2015e7b58f05a0",7.1e+08
"0935e87627068206f6d9c0c4",6.5e+08
"10afe23f1f58f96422c97934",3.9e+08
"abfda926d174a8da1d946e27",4.7e+08
"fc9fb2f209a4b5e66f89712b",7.8e+08
"6c598362e322971968739673",4.1e+08
"130a119701171ed3c439c527",6.3e+08
"849c918d78991c57f32f2031",4.8e+08
"036fc9e01b2b1e3ef4574372",8e+08
"e4ee1a81aa121aa5f55e20f3",1.07e+09
"0d995f0ad226dd21bc96ff6b",6.2e+08
"e47aa2541fb576b9915fd625",5e+08
"61fe9ea90c8a777971db8384",8.1e+08
"0cc5caa9b48a835c92da7653",9.8e+08
"9a7f24ba55c92696d377bcb8",6.5e+08
"32366fe92222b329e3d03b29",7.9e+08
"53a447ad5e011909080c0ecb",1.24e+09
"2e52008bd11000eb776bd80a",1.24e+09
"078f7c6532204fe046b13d14",1.08e+09
"28c0649dd8b294574a876e95",9.4e+08
"358e85ba765ddde3ac31be33",3.9e+08
"5e6b2661bb7ba0ce4776d483",3.9e+08
"cde84d2435eb1d0d4ffe2a43",7.8e+08
"78fbb49efe7dc0d8e144ad83",9.8e+08
"606affed5c707249158c4b49",7.5e+08
"27ee3504d1df34ee8ae5dbb2",1.02e+09
"98aee6a36f208227a992f9b6",1.12e+09
"388a6dbda422f886e503e685",1.24e+09
"2869a2d2689af65497775b1a",1.1e+09
"19993833220392781bc15279",1.17e+09
"f0efda3f7fb18af1b44d6aa5",7.9e+08
"cb915d1ef92dff803c5cceae",1.14e+09
"4bf02d040efe5358d4a5940a",1.16e+09
"1382140d8fb634851d4d210e",1.24e+09
"0356797c1683d002bcd94899",1.27e+09
"cf1ba56710023ede80a8381e",8.4e+08
"2d4bd56e71f90e6fb387a2b4",1.31e+09
"c87d9677bed80b0fe06308b7",4.3e+08
"d331a4d58875a393080fdc48",4.4e+08
"2f3281ef06475d2114fbf9a7",4.3e+08
"487ede1f7f155194b69c531a",3.6e+08
"81e7c8c1894e0c3a9315ff27",4.8e+08
"7cc9cdd32c209a62908a18ad",6e+08
"1e18024ab7d931bc7ab5873f",9e+08
"baa146a6537e8630180fdd35",9.4e+08
"8b788f742021f2438ffbf528",4.1e+08
"66d41314804d77ea0f440695",9.4e+08
"72dec1e6e65f6117e10a2473",4.3e+08
"4066da904062a0041a809b02",5.8e+08
"b7570bfc5ddc7caaf610908d",6e+08
"f6c6eb3fac9658c4951c4222",6e+08
"5fe25ab9cf4ea071cd6287dd",4.7e+08
"0ef36d33e6c378c946b8a65e",6e+08
"991a94dd1e99de493672da14",6e+08
"798d87a368f073efafead25b",6e+08
"9e8cbeb53820394a460f0879",5.6e+08
"7b5582907bf47bb9e873a513",7.8e+08
"12bb70a95996dc6e286086ed",5.7e+08
"9e9e3655ffa5921889cd8ae1",1.14e+09
"f2bfe55b6188070fc5c3f59e",1.15e+09
"1f00fb18ad48b32c666fd319",7.9e+08
"86f15ce6ea8e97837e6b9383",8.3e+08
"c4cf9ab3776289a412684892",8.3e+08
"1c51566c7dedd4a46503131d",1.1e+09
"62259b400be228a30a655a59",8.7e+08
"6f435cb10e5728ef45be9f29",1.24e+09
"812ad0d57e4291da184bfae5",4.8e+08
"51a0a1a680770b625579e25b",1.24e+09
"a91fd5b9b1a791a6af59b70d",9.4e+08
"094da6ca19427f1a943105f6",1.17e+09
"7af0a604d1901925aa179436",9.1e+08
"b4245f075bc41aa29b55d324",8e+08
"fea5eb95dfad452d6786b042",4.5e+08
"415622d0f7adb1a9f7009a63",4.1e+08
"dbb4260c89524c78de7433be",4.6e+08
"5b312ebdf71ab7971f9fd2d6",6.4e+08
"546d570784c7ab8746bba80e",6.2e+08
"cca9a08bc4a91f317b851f11",1.1e+09
"bf43226ba66a3e2033d32fe0",6.2e+08
"c2717194de73e1a1d8dce40f",3.9e+08
"acfc06021a7a81313d85f62b",4.3e+08
"2d531a26f8b1a8afa511e3dd",5.6e+08
"4a8acae29064919c68fc8600",6.5e+08
"691b030abfe1190802349715",3.9e+08
"a302ef23e1d0d6a273274cd0",4.6e+08
"93ba409ab36d3e10eaae18c1",9.9e+08
"5717732a654405ba208c0f5f",1.21e+09
"aebb556fa6c9275a9b5c543c",1.22e+09
"3dcdbb92628e6a200adf48e8",1.31e+09
"4993d1487d78cd9ae2c23619",1.25e+09
"a8a2c61f2b994411af5d9bde",1.34e+09
"57fd11f829e31e198326ac98",1.12e+09
"59b9a5730cc8a41bb7a1d16a",1.12e+09
"85b8a65f1b00f78e67622bfb",7.5e+08
"971c610e55f133a1d1e6c2b2",1.04e+09
"0f9867abe3ea0b9c5363982c",1.03e+09
"086521dbe18727963538aa7b",9.4e+08
"bda3c74ea6f73407a3c0a17e",8.7e+08
"257c765ac81bcf773473039b",4.9e+08
"80d2415c0460088d69574285",1.01e+09
"eae4a1cce7c039c644f01c6a",1e+09
"b07cd6c30350efc5de211a8e",1.27e+09
"ca02c904cf5eb96ad20705ca",5.8e+08
"b925c9218f5132c6c81f3a18",3.9e+08
"9a091c59b3cb4c730372b34b",4.1e+08
"bcc704b2e178dd20497e073e",3.9e+08
"9f3680d00c86707fba024dac",6.4e+08
"18d5cc463455fdb4d443a6f2",4.3e+08
"f1d76d78f9266d9552bb86f2",6.7e+08
"74dbd25d407e51337f883659",9.9e+08
"88ff73eb829a6ec5bfcc0222",1.02e+09
"d71d0c8357f09fe2f77bedde",6.1e+08
"90b28f5125a0b8a0e3b10580",8.3e+08
"1679719f26e7c650f24eee6d",8.9e+08
"0803ef3270948a30b3fee2f0",4.9e+08
"8bd2490f83568ba653cb74f6",8.4e+08
"a22bc19d0d83b13a53630b7b",4.8e+08
"ab419cd48b81038c5a30c721",5.3e+08
"78c17e6ceb87f7587364c873",5.4e+08
"22e8713e2051c88cdafe2364",5.9e+08
"79c5085c14068e492e402a26",1.27e+09
"205e9d987013859f391b27b5",1.1e+09
"6cc0fe8ddc318f1bbad360c5",7.7e+08
"3e0c656b64d39ab38201a112",5.1e+08
"cd55abdb54bd56d54b11fad2",7.7e+08
"7cd39eb8de56700519d8f287",7.1e+08
"d762007a4ea5de370738e875",7.1e+08
"f4fc67d9b9c6078003f9af35",8e+08
"dc0a4632d7378c25be351760",6.9e+08
"349768047d470d2fa6ff1930",8.5e+08
"e017c3311e2fdeb50a686547",1.16e+09
"bd0329ddd50f2dc4dafebd26",1.18e+09
"f640753edfd8fb1a995f1de1",4.9e+08
"69a1f439de0f06e1143a0006",6.9e+08
"98f253233bfcd16533e2a448",1.16e+09
"599506739a6544839bd97b81",8.3e+08
"a12f49f4ac3c5bb0dc7d8d20",4.5e+08
"9da00f8ff8e19d26c1342274",9.6e+08
"cf5213877dfb4df98f0dc10f",7e+08
"84c7006b5a63add890a224e8",7.8e+08
"88aed38ca59c09e1a6202672",8.3e+08
"1704b2d5f4a33401fb153608",3.8e+08
"ee70354146295365bf241d9c",5e+08
"fbb0a76f05908c118f7a3df6",4.3e+08
"2aeb794adc9892354aff7240",4.4e+08
"b0a32581cbb586f9710dc3e2",9.9e+08
"ad7f3aae29fa1e7ec900b563",8.1e+08
"1695225258263bd2f463b21e",8.7e+08
"f72fb486fae49fc1de1fdcfd",1.12e+09
"6b8f7074aed7ae7e6cfbb090",1.31e+09
"619dab52b321ab297a604185",1.28e+09
"b5bb9af24f9de68e91a1df76",1.24e+09
"83a376df2024c4c9fbf2a0ca",4.7e+08
"c16ab4a11cf67a39fec6f049",6.3e+08
"9cd1127b1bc10db6b8ce5d4b",1.14e+09
"97ce3e0ef38ad12f7fa8c4d0",3.9e+08
"c29ec380fc7295a9a770a74b",3.9e+08
"5987f6171a2bcb37062ccc94",8.7e+08
"1e91de6194769980800b4de8",9.1e+08
"34dd15023216e187daaf5a07",6.9e+08
"8c04aa7506b8c80c1bac23f5",1.05e+09
"9ec426691c80918203394ee1",4.2e+08
"4aaf6763c105ddf2a6eddbfe",4.7e+08
"b0bb2299d5f456f800993a11",6.6e+08
"f967ad5e086f485c27f09990",1.02e+09
"2cc821cd7b5fa82b27308f87",5e+08
"f05b3779581ac0015f29571f",8.7e+08
"dfe09a5f848e8e819c361ac9",5e+08
"ba87ed2a657b0b042a05460e",5.9e+08
"f967aa89a4440cc1c44bdc54",4.7e+08
"81fc8d666c8735e1095d0d4a",1.11e+09
"ce53f3477814fdea2889cd2c",5.8e+08
"808dd470aed6064f02aa5103",4.8e+08
"57c68d470f6248d00b6719e4",8.9e+08
"b5f0dfbd34392f6855bb4b52",6.3e+08
"906e1f2e1bc5cd51a55b0266",8.3e+08
"35e0cac576415a4e61acec80",1.1e+09
"587e67078115103d184970be",4.3e+08
"7569fb4aaa9a52d6a525e3b0",4.6e+08
"db122cadb7a9c33f420fe246",4.6e+08
"e852246b7661d30dd2e1f0ab",4.5e+08
"fac4f0bee67523194fd4312f",5.5e+08
"439004dc23f97a878ebf371a",7.3e+08
"192e05cd731950f91fef1d83",1.21e+09
"0fcab263453a9f196468e552",7.3e+08
"dd34882ac55c57480663f7ec",8.9e+08
"c8d179013c5bb6379693ef03",6.5e+08
"eeb6fa8f820ec63aa0aaa303",8.3e+08
"25488b1c8fedde6250b413ba",4.7e+08
"5ba6b4953759b45cb83512c7",1.02e+09
"8ea02baab0c59eac6584f62d",1.04e+09
"b5c34f90096fc88b8ca758f2",1.1e+09
"d406baf5cc9b4473ae9b8426",4.2e+08
"070912b7e5fb205918c1f4a3",3.9e+08
"659abd72d12756ba0670f466",4.3e+08
"e89774d061d50c83b409a071",3.9e+08
"fd6b2efe5da2c35058333bbf",6.1e+08
"21adc839dec9e8efb128abf1",5e+08
"aa843a050ebe8e4b3a04e9ef",1.06e+09
"0252fcaf7bcde09274d34be5",8.5e+08
"46d77c92811f0c87d2d4907d",1.08e+09
"a8c662f906075eedb098ae5d",8.5e+08
"efde559422ec1dcc55abc686",9.2e+08
"df3abaff81c430b4ba85d4a3",6.7e+08
"bfd2f20a7bfb0d865d7f7193",1.24e+09
"fa3ee96e6b6ffdfd00aa335e",1.36e+09
"5428bf7f37a94ce9fb2dd435",5.7e+08
"fae53fba5d405b2e6a3abf01",3.8e+08
"3b52bd5eee5ef8e3871dcb3d",1.34e+09
"06a2efde5244f7d653ddfb8e",7.4e+08
"f72e2f6cfbd32d97bbff3ac5",6e+08
"2ddda0ae748b38a6258f660c",1.09e+09
"b18107a422b9eb6da9fb692f",9e+08
"c9ee7f0666429c0c15c37499",3.6e+08
"21e0bc9789139640ea33ed09",1e+09
"bc41e69def6bc7490800c4a4",3.6e+08
"ed5dfe95f82f4c087af07045",7.7e+08
"02060d2f56e979a61427f806",5.6e+08
"88ffa9f0bc3f6c9f2e589a75",1.05e+09
"9562ef63320854bc6f94b5a4",4.9e+08
"c04e72fb6244d9a9b28322b8",8.7e+08
"3d141576443a97b0202c9672",1.07e+09
"8420bb74fadc0c8853cda025",4.1e+08
"b274adb68a37458cc5181fe2",6.8e+08
"8561bc940a91f029147430f1",8.7e+08
"258a968e403e747af5693a3a",1.18e+09
"9634cfebe7e6b095f0065ee7",7.7e+08
"1f3544c9f47bc00fcdf59d74",3.8e+08
"f0ce47907c3c30b6b5e990b1",8.8e+08
"1432cf7de2beb14fc7603ae7",1.15e+09
"60f0df18cb4324ce5f4bf650",8.3e+08
"0823be832fff81b3f1291859",3.9e+08
"6ebe90f7140b738b3696f086",4.8e+08
"d33994c75d98941acffeeb90",1.03e+09
"fc2ceba651bc629e7f690849",9.3e+08
"3a10398b72905bd710ffe9e1",8.3e+08
"340d1313fc2dc8e5b6918262",8.9e+08
"23fe512fcb21a0b84781a318",4.1e+08
"f75009356c700f7da7106cc7",6.3e+08
"6f502f363fb55811478e3b88",5.1e+08
"a460aea3370926825b0dbc13",8.7e+08
"7a21a8d99a85171334695004",7.5e+08
"279f6f594d3f8ca8e8a5e2d5",1.15e+09
"bc3c509022e3f6104cba5203",1.27e+09
"4ea46b833575642ecb2ed1cf",3.9e+08
"b83a5c303a2b079585b9b94f",5.5e+08
"a3c45875c0834b144f834798",4.9e+08
"5d54a0a596d49d9f85f1b5e8",6.9e+08
"355d1fb69bcb4e8e8ed9ba1a",8.3e+08
"cd791a46ed616911ae7d4fbd",8.9e+08
"0823b0dc92805ab05d3f8650",1.1e+09
"3921d7b508fa1591d40802d4",4e+08
"7baa3608aad1fbf357d789a6",8.5e+08
"a5b8869e9cd3d0cc32a0b298",1.09e+09
"d084dce4ab9c4008ffa3bbc4",1.02e+09
"1bc2ae31ed1970ba52b1ff60",1.27e+09
"2ae3ae7f794d558ec119287d",9.4e+08
"ebe1b5c9471f3441a388f7ac",6.3e+08
"2d7bf0032580e6b6dd1ce36b",8.3e+08
"30677852542c78698083d4f3",1.14e+09
"4ba85374c1d1f1d3f4632ca1",3.5e+08
"9a471715e4c4865b822a6b77",4.5e+08
"4e9f1e21c855f1166428fbdd",5.5e+08
"f11137d27a5d7fa57f94e97f",8.1e+08
"5fe5f3c5919c0ebd57ec8e36",5.7e+08
"e40742774df7d2b614f32de6",3.9e+08
"24b28522c72f7fc359f2a718",9.3e+08
"26ff1e1f4a6f6bda702fdabe",6e+08
"9e617d1fd8a4f33d7b66098a",1.15e+09
"fa57f96bc6affd285d10c4f9",4e+08
"c0ea6c76eb977d83c163fd7a",3.9e+08
"5282c3c48495dc31359e70c6",4.4e+08
"16263617308958055850aef9",7.9e+08
"729f5fab1578f8cae4fca8f9",1.08e+09
"3a36f59d7c0e6c4eb85ca0cd",1.02e+09
"630f00e15cbd7826475d1509",1.12e+09
"434782c3d1dc2b9ce7bcbbd9",6.9e+08
"a470bd174fc7587dc1449c89",1.15e+09
"99c6f87ac92cc323c8caa005",8.7e+08
"15d910dd93e0aec22ccc2083",1.14e+09
"14e179618d1a44c5c55e23e6",4.7e+08
"7200e3ba2013876cdbbde972",5.7e+08
"9ddc1924043ee8361201b39d",1.01e+09
"adf176b63ea23e08d252b5ea",7.7e+08
"7f0f27f6d30c743acb3e867f",9.5e+08
"0f937643c067371018c8deee",1.13e+09
"adf948af7b24f9b6f29610cd",4.1e+08
"c90486bba327ede32dec60a6",5.5e+08
"d254d88ea0989a609b71fb72",5e+08
"17c0a8fd3a2c8b5b18d61e4b",5.8e+08
"1a1016e7a96da2237b391be5",7e+08
"c5b40b510bf7f121c93a2332",8.9e+08
"aca37e216a27b4dd5337df99",1.01e+09
"96f59167d17d1c99f31be997",8.5e+08
"f44726680d0c594a2d430bbb",6.9e+08
"8aac8946e7ae5725971c5557",6.9e+08
"c06f36b42021a1512cb6e3bb",3.9e+08
"ddcc7f7a087aa5f4797a8a5d",4.8e+08
"fd6e9c9ed7679485dfd0b022",9.9e+08
"d505277049a254f960e114ef",8.1e+08
"32040dd7b8edfbe331773288",8.6e+08
"1a2aa38b8e18fd7ed5be77ff",1.04e+09
"4883f7ce7086ba9c8ddd4315",7.1e+08
"2346533f4712f3bbd036d85b",1.03e+09
"f6a12c0f02fcff1be042ed0e",9.3e+08
"e87779bf2f8af86fc4ae9583",4.3e+08
"4a809b3987cff0290c1df8fc",4.1e+08
"081e008e772c6a79b809a87b",7.6e+08
"0eff08cf4bc42dd442a70231",6.7e+08
"b4e084d14962cc58d4089955",8.1e+08
"d02c3b5ac6fa0ed6db06e490",1.07e+09
"e8abf103cbe9fecbdd758516",8.1e+08
"256a6ba3ff423a899229f154",5.9e+08
"097314d920292b46eab5dbc1",6.5e+08
"4ce0fcf14266d144c82f8d4b",6e+08
"40ef1682158d0c3cd07f484b",1.12e+09
"c3140ab2134de662162af508",3.6e+08
"0fe23ccd8e42605f4d9f78a7",3.7e+08
"8816e8101ddc4e704053e23c",9.4e+08
"9151a8c65e1f01ce591c595d",8.3e+08
"ece0394e38b152e6c1571324",8.7e+08
"e6bc998ad1d87c5be3559ab1",7.5e+08
"53aa9cd32e2a6aa346d3d789",7.5e+08
"69e6fbd4d3816c4cc37b265a",1.02e+09
"368f7a70a62962bf31ec9583",1.13e+09
"07412230b931192771072334",6e+08
"e63d334d9ae8b672dc7b7d5c",1.13e+09
"3e1c2c5b0831edf78f7b7082",6e+08
"7902ada9116a1cf7458933cc",8.5e+08
"ea63bca8e3a77fe88d88fafc",5.1e+08
"a3c7c54fa12d5b57dd997210",5.3e+08
"cdadb2607807935a0a5597e1",7.5e+08
"c714b30713eb7877ed3cd92a",3.6e+08
"bf120b883bfaf7641eda65a9",1.01e+09
"90b34ed38e0f18988f11d77c",9.5e+08
"feade1f4b3b06fdc12ec213f",9.3e+08
"4c0892a39011cc6a37fc1145",6.8e+08
"5e5ea93675900efebecaa19a",4.4e+08
"084de1226de9a6f4a6075c2d",5.7e+08
"54f16cb9563346e15b019102",3.8e+08
"512a6de80962ab797ed2bf72",8.4e+08
"871befe27fa79fc1e1813b19",9.5e+08
"f4c7cc4a249ae7037aa0b35e",7.6e+08
"b7273cac93fb7a0034039600",1.16e+09
"b73bcc0cbfa173c9fa404369",9.9e+08
"3c4c18326318a7207b589dbd",4.3e+08
"6dfa362ff7a0d55693793db3",8.2e+08
"b070e3747bcf22ed67509efc",7.6e+08
"7333f19416625d6f4244fe02",7.3e+08
"3c86651d9bbfbb335f15b544",5.7e+08
"9d8affa93ce4dc7c1a21b3a3",8.7e+08
"eb8cc67810d95d1b102410b7",7.9e+08
"047f94605add5f6f84fc3f90",8e+08
"5814a1dd61362ded4f1d8d8d",1.31e+09
"141ac7bbe9637f9e5142135c",1.14e+09
"63cde4fad1be942dc5ee695d",4.4e+08
"85de01c0aa787152c77c6180",4.2e+08
"c9b0673becdedeede0209697",4.4e+08
"15ee6357e02b76367682d6bd",1.07e+09
"5f284a75ec8e9c72abc76695",8.9e+08
"37e696957da15625da71146e",6.4e+08
"96a478c359fea0014fde607d",1e+09
"1a61721fb7306d55dd77b6ba",1e+09
"a7577260fa10bf408f1997d8",7.8e+08
"b3f8ffa761119a5441a44ad4",1.08e+09
"a5c85b445f503a56e0e2a924",1.15e+09
"5aac1a1d5da10b76ba4b690c",8.5e+08
"1420543e2eb5f38e4d38ba81",1.24e+09
"15005fe7eb24aa25b9e3cee7",7.2e+08
"9530217ea0b5d2395adfcc9d",1.1e+09
"04bb7cdebb8b66e783058248",5.6e+08
"d60cf6dcb7b4b40077536604",1.03e+09
"919bdfeb16dd0bf67787d53e",4.8e+08
"58a724e8a0e05140b07539b6",9.3e+08
"e80ba06329760362c7685ca5",5.7e+08
"3cecc0cc43ef46670a8e69bd",5.2e+08
"cf9eb2cd0f20b13cc8816bbc",3.8e+08
"4b3a6baf8196a59bac8c08c0",5.6e+08
"4f7d630c921cff500705ee5a",5.1e+08
"7b7c0544ece4aa383fd5b4ce",7.5e+08
"191094739043620c72aad2a0",7.6e+08
"a20435d582c7646db231e7d2",9.3e+08
"1555743ec7e2f38904852860",5.8e+08
"1c7452cfc46652a60b7a4f05",9.2e+08
"97439d5a82f970e7f50d51b9",1.04e+09
"103f6eaf04b44c4013acf097",7.3e+08
"5a9892659590355b91442979",7.3e+08
"ea34dfefac91681864c2bfe1",8.9e+08
"8ccd326e4f515bf7e817a14a",9.7e+08
"94535dcf38c9c6461a73db02",4.3e+08
"9b3557302e940d4da341cdab",5.5e+08
"edf8c961862a4ff8e1e44f1a",9.8e+08
"6e508fb72f189a4fa91bde58",6.6e+08
"7d0a4771afb00cf9a38ccb81",1.24e+09
"3676f63aa0ab23ca7cd344b7",4.1e+08
"3710ec95af4702c45f165279",7.2e+08
"aa643acab634ee591a2a43ce",7.8e+08
"d6438814f4ff3853bf6cdb13",8.9e+08
"a37522af63bbed2f4d10900e",1.24e+09
"3e7f514983daa92e49a7c87a",4.1e+08
"97a22807207cdfb341d5c50c",5.4e+08
"255c5b92d71a00c3a73b9aa8",3.8e+08
"51d1df6e1f28c40dc9074b74",1.02e+09
"62313cfe4272d263173e1ea9",8.9e+08
"5d2fd288d33283826210cb90",1.1e+09
"34f4df9fce2ec05633d0cbd1",6.4e+08
"1e4fd826fc8693b17f6efc3b",1.14e+09
"efd9d848677015f13688453b",5e+08
"07cd866c871333283ecb2d23",6.8e+08
"080969c751cb94822aeeb755",3.9e+08
"1e37fb708b70b6b5e8fb5cd2",6.6e+08
